Kids_First_Participant_ID	Kids_First_Biospecimen_ID	id	focal_SMARCB1_status	ploidy	SMARCB1_copy_number	SMARCB1_expression	sample_id	composition	experimental_strategy
PT_F1086Z0A	BS_P4D8Y3S8	7316-1101_Solid Tissue	NA	NA	NA	3.52	NA	NA	NA
PT_F1086Z0A	BS_BWZTMWTM	7316-1101_Solid Tissue	loss	2	1	NA	NA	NA	NA
PT_F1086Z0A	BS_0F6G5B4Q	7316-1101_Solid Tissue	NA	NA	NA	NA	7316-1101	Solid Tissue	Methylation
PT_HFQNKP5X	BS_N9ZSB4B7	7316-2935_Not Available	NA	NA	NA	NA	7316-2935	Not Available	Targeted Sequencing
PT_HFQNKP5X	BS_W9N759KV	7316-2935_Not Available	NA	NA	NA	NA	7316-2935	Not Available	Targeted Sequencing
PT_HFQNKP5X	BS_YB07VF1X	7316-2935_Solid Tissue	NA	NA	NA	6.91	NA	NA	NA
PT_HFQNKP5X	BS_9GN1QA3Q	7316-2935_Solid Tissue	loss	2	1	NA	NA	NA	NA
PT_HFQNKP5X	BS_MJKBDY5T	7316-2935_Solid Tissue	NA	NA	NA	NA	7316-2935	Solid Tissue	Methylation
PT_HFQNKP5X	BS_EJ9JKM1C	7316-3295_Solid Tissue	NA	NA	NA	2.16	NA	NA	NA
PT_HFQNKP5X	BS_6F49F7WH	7316-3295_Solid Tissue	neutral	3	3	NA	NA	NA	NA
PT_HFQNKP5X	BS_RA65J4RZ	7316-3295_Solid Tissue	NA	NA	NA	NA	7316-3295	Solid Tissue	Methylation
PT_WTMSD2WB	BS_67PX06P3	7316-3632_Solid Tissue	NA	NA	NA	8.82	NA	NA	NA
PT_WTMSD2WB	BS_JTBM5TSE	7316-3632_Solid Tissue	loss	4	3	NA	NA	NA	NA
PT_WTMSD2WB	BS_YZVGP1X1	7316-3632_Solid Tissue	NA	NA	NA	NA	7316-3632	Solid Tissue	Methylation
PT_1FP0ZWQB	BS_4WW9KMJ2	7316-3950_Not Available	NA	NA	NA	NA	7316-3950	Not Available	Targeted Sequencing
PT_1FP0ZWQB	BS_WQAF0JHK	7316-3950_Not Available	NA	NA	NA	NA	7316-3950	Not Available	Targeted Sequencing
PT_1FP0ZWQB	BS_P5M7K1JD	7316-3950_Solid Tissue	loss	4	1	NA	NA	NA	NA
PT_1FP0ZWQB	BS_EEH04G1F	7316-3952_Solid Tissue	loss	4	1	NA	NA	NA	NA
PT_HFQNKP5X	BS_MH9D24WY	7316-4062_Derived Cell Line	NA	NA	NA	0	NA	NA	NA
PT_HFQNKP5X	BS_V9Y9HSGQ	7316-4062_Derived Cell Line	NA	NA	NA	0	NA	NA	NA
PT_HFQNKP5X	BS_7HD5FK4Z	7316-4062_Derived Cell Line	neutral	4	4	NA	NA	NA	NA
PT_HFQNKP5X	BS_GNSAKWR4	7316-4062_Derived Cell Line	neutral	2	2	NA	NA	NA	NA
PT_HFQNKP5X	BS_DBDXCXT5	7316-4062_Solid Tissue	NA	NA	NA	7.04	NA	NA	NA
PT_HFQNKP5X	BS_SC3JDTD9	7316-4062_Solid Tissue	NA	NA	NA	0.21	NA	NA	NA
